index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
1741,455,9.995009659118708e-06,3.6675540684029337e-06,4.322305778667128e-06,2.3462998953722533e-09,0.0,7.001495331131191e-09,1.6852113320031048e-08,6.301255682169241e-06,43.22305778667128,55.77182218705373,79.85692498948016,0.00022049119380642936,0.11810808594860088
1742,456,9.943387591221533e-06,3.6619882695743933e-06,4.322716839929444e-06,1.3278390141102317e-09,0.0,1.7144357275757217e-09,3.145309026060588e-10,6.278042516002848e-06,43.22716839929444,55.63264015806482,79.8086896283186,0.00022174832109358297,0.11855581191005718
1743,457,9.89822850657955e-06,3.665524477271937e-06,4.323621153942748e-06,1.1661325582513183e-09,0.0,1.5670600420288066e-09,1.0520076315053125e-10,6.229865635944182e-06,43.23621153942748,55.484135502075745,79.83014402646097,0.0002233169567046489,0.11835622114767624
1744,458,9.870852915130379e-06,3.6718096754267024e-06,4.3257660035844466e-06,2.204315997921337e-09,0.0,1.0745089125555573e-09,5.456191475607333e-08,6.1412025000371245e-06,43.25766003584447,55.46981799533556,79.94249125742192,0.00022587573244645071,0.11785156379697682
1745,459,9.85562267653122e-06,3.6607711136993086e-06,4.324576649827366e-06,1.1188972939868561e-09,0.0,1.1967045550519769e-09,4.005072790927105e-09,6.188530888191946e-06,43.24576649827366,55.43768640351032,79.86892634431607,0.00022416724316462602,0.1181261977806098
1746,460,9.89971238762485e-06,3.6960189369312373e-06,4.327275943853149e-06,1.8989301160401176e-08,0.0,8.325067359268581e-10,9.625769581263244e-08,6.087613946984651e-06,43.272759438531494,55.81206530137351,79.97553653396528,0.00022805977404277364,0.11736090766330184
1747,461,9.808893428730483e-06,3.6507689527133147e-06,4.3257080335575965e-06,3.4383600467653736e-09,0.0,7.951132984104347e-10,1.1145681839199706e-08,6.142745320832792e-06,43.257080335575964,55.59109743401469,79.89123177991186,0.0002249383024315844,0.11787967993738219
1748,462,9.784641872061682e-06,3.646724733330902e-06,4.326001403701848e-06,9.884701732710802e-09,0.0,9.585815555600708e-10,0.0,6.127073855442508e-06,43.26001403701848,55.860299794369524,79.83873143559276,0.0002244385834015201,0.11737629723092671
1749,463,9.704356516149983e-06,3.595534411277804e-06,4.3269796533892184e-06,4.774756509355867e-09,0.0,1.210437947214676e-09,3.6534446275608047e-09,6.099183465788047e-06,43.26979653389219,55.87728816536203,79.89066981838639,0.00022189951638823782,0.11803917189827053
1750,464,9.629908688537642e-06,3.5532650698127884e-06,4.328088312870945e-06,2.5210230498719535e-09,0.0,0.0,1.0538237168205649e-09,6.073068771958161e-06,43.28088312870945,55.86367767975771,79.90239185533184,0.00021963321570452746,0.11893749363261054
1751,465,9.605856374409857e-06,3.549751637007851e-06,4.330778079071991e-06,5.2796179828702614e-09,0.0,2.2204798655250065e-09,4.764541136072645e-08,6.000959228192884e-06,43.30778079071991,55.95268825161972,80.0034593958033,0.0002189142516782811,0.11838468301828957
1752,466,9.594635152771078e-06,3.547517680113864e-06,4.32934383786773e-06,3.6994710336876014e-09,0.0,2.864290024364944e-10,4.5264291494487004e-09,6.038605143471642e-06,43.2934383786773,55.892399293604264,79.94547208687652,0.00021914051806003274,0.11867379451469234
1753,467,9.57807200776937e-06,3.564805184595009e-06,4.332554954419005e-06,2.6728890967837294e-09,0.0,5.805112792209326e-09,4.907122372863426e-08,5.9557175975567325e-06,43.325549544190046,55.83711667526076,79.99853370870045,0.00021896663769051708,0.11892570759502431
1754,468,9.552721645992269e-06,3.5438552358199004e-06,4.3309175325441644e-06,3.1932416467659762e-09,0.0,1.9478464628814315e-09,6.737571840077295e-09,5.9969877502226445e-06,43.30917532544164,55.85827598416772,79.96573388125694,0.0002185323210568114,0.11879356936012236
1755,469,9.51071295863243e-06,3.544211449332247e-06,4.3324468284120725e-06,4.1127165472432676e-09,0.0,1.3647553415263135e-09,7.424838747176857e-09,5.9535991986642355e-06,43.32446828412073,55.79554214577982,79.92297883355693,0.00021753928376768835,0.11864633276261978
1756,470,9.469030937945643e-06,3.5512719061171584e-06,4.334048316728801e-06,6.976339045369954e-09,0.0,1.881380603771078e-09,5.8554993653562595e-09,5.903045812813987e-06,43.34048316728801,55.92995100125191,79.90519620070162,0.00021661773337103561,0.11824220213968752
1757,471,9.428120508812075e-06,3.5456984248911697e-06,4.3351284893729974e-06,8.227202592968903e-09,0.0,2.360277656257605e-09,1.5559509186673983e-09,5.870278652753011e-06,43.351284893729975,55.975113527299186,79.88109781600897,0.0002160851791936687,0.11801439066366731
1758,472,9.390404681020354e-06,3.545769160415552e-06,4.336410518980676e-06,9.093236115262306e-09,0.0,1.6098721030294119e-09,1.0578512955009436e-09,5.832874561091008e-06,43.364105189806764,56.05638395030805,79.86807324348845,0.00021582688062012024,0.11792133369708362
1759,473,9.314291448210268e-06,3.538230476390898e-06,4.339034382992918e-06,2.504193608096508e-09,0.0,7.294573406388902e-10,1.0112161356370762e-08,5.762715159514263e-06,43.390343829929186,56.17005778290707,79.82283916051807,0.0002151114200884613,0.11876624277107106
1760,474,9.21027359781243e-06,3.564190971982516e-06,4.3436153989544574e-06,2.533896946461923e-10,0.0,1.047661820597036e-09,0.0,5.644781574314671e-06,43.43615398954458,56.48857268066672,79.67232733765057,0.00021568387646815154,0.11898125301050691
1761,475,9.25408535191341e-06,3.562010434587205e-06,4.3508056707478415e-06,2.3528457856444714e-10,0.0,1.1152760375319438e-07,9.505069713865791e-08,5.485261331855787e-06,43.50805670747842,56.97272702747881,79.8448779170355,0.00021640044522859415,0.11918332753973152
1762,476,9.136235925465194e-06,3.5482054793146683e-06,4.346927399578047e-06,2.0057989968305842e-10,0.0,1.809329645885187e-08,1.8787220371098164e-09,5.567857847754883e-06,43.469273995780476,56.672424770181976,79.73330880527374,0.00021530591032909154,0.11907207864208909
1763,477,9.045835361027881e-06,3.4812526945210567e-06,4.347990887920844e-06,1.2506996947099322e-10,0.0,2.9399885385175335e-10,4.0465831016981736e-08,5.52369776666652e-06,43.47990887920844,56.98837689021169,79.81720676876017,0.0002152254936560535,0.11904906695630435
1764,478,8.98391135688697e-06,3.454470103514488e-06,4.347909316259444e-06,6.669712413849276e-11,0.0,1.2668436317781988e-10,5.4390753528255305e-11,5.529193481131637e-06,43.479093162594445,56.93823346238281,79.68475386138809,0.0002132281569655571,0.119296001481702
1765,479,8.967374726619969e-06,3.448689398855839e-06,4.351122804111729e-06,9.373761238861199e-11,0.0,2.172331047417333e-08,3.3361408209821226e-08,5.463506871467746e-06,43.511228041117285,57.121762357586576,79.75530614213342,0.00021310326770777456,0.1191662135636959
1766,480,8.925302911543284e-06,3.46617357674854e-06,4.351649688519603e-06,1.497750896974895e-10,0.0,1.0912926418349966e-08,0.0,5.448066633286695e-06,43.516496885196034,57.116596880996916,79.74473856318508,0.00021409150194215342,0.11894652183965684
1767,481,8.886136411746529e-06,3.449109716589475e-06,4.351949569308239e-06,1.37829954217576e-10,0.0,9.193909368904688e-10,5.933827295425622e-11,5.43591013599299e-06,43.51949569308239,57.24623495785544,79.7728222857679,0.0002134692575345988,0.11898890703610948
1768,482,8.849001315400589e-06,3.454600614207953e-06,4.355271438702746e-06,1.399215044010572e-10,0.0,1.5291860938613336e-09,2.730833631811856e-08,5.365423257276255e-06,43.552714387027464,57.55244637285509,79.88407471629681,0.00021352549975851409,0.11898306360246258
1769,483,8.788435826750441e-06,3.4429399120773354e-06,4.3567413221649985e-06,1.0361189440581849e-10,0.0,1.1743845290555384e-09,6.767467939328777e-09,5.3374504503103145e-06,43.567413221649986,57.568689005828624,79.85722557441387,0.00021329753175449882,0.1191254365383609
1770,484,8.724535476126996e-06,3.434051280804747e-06,4.35955331907988e-06,1.1267459039233325e-10,0.0,3.1024963643682556e-10,6.7376877760333105e-09,5.283323583319386e-06,43.5955331907988,57.60542325143224,79.88116265756997,0.00021312895471675442,0.11908926560522087
1771,485,8.713908342642283e-06,3.468556627759491e-06,4.366759991702942e-06,8.151973847885426e-11,0.0,5.4297253431780634e-09,9.208737795531101e-08,5.147753091845824e-06,43.66759991702943,57.8480106317719,79.97761717146838,0.00021574838150362116,0.11922947028748063
1772,486,8.666620952996192e-06,3.430329355806169e-06,4.362111102139305e-06,1.0185931261935331e-10,0.0,6.02037420938983e-10,3.1289418495460453e-09,5.23245875860692e-06,43.62111102139305,57.66714414486876,79.90052607024897,0.00021346957882139575,0.11913574607340642
1773,487,8.753478940464688e-06,3.438812437006553e-06,4.368569752680076e-06,8.950695094349304e-11,0.0,1.1407638699683915e-08,1.8544660505872617e-07,5.11772275274878e-06,43.685697526800766,57.955382305945086,80.02511320423082,0.00021397535377494696,0.11919372637707756
1774,488,8.630720653059358e-06,3.4269786295661287e-06,4.364411390933235e-06,9.800308457156117e-11,0.0,2.0175270737338963e-09,1.2051169298157248e-08,5.1895753240367656e-06,43.64411390933235,57.767628809015086,79.93570735402663,0.00021337050613900565,0.11915373376493338
1775,489,8.57357943411145e-06,3.4161833469621904e-06,4.3670107495466215e-06,1.0315756904352252e-10,0.0,3.5811000469327448e-09,2.1113042570177987e-08,5.132598786963105e-06,43.67010749546622,57.984935963178316,79.87591563312363,0.0002123887824314131,0.1191355548771898
1776,490,8.550501965627477e-06,3.4139064919842315e-06,4.366161732914619e-06,6.908851789109272e-11,0.0,4.6070080841642063e-10,0.0,5.136065684316938e-06,43.66161732914619,57.8946333926628,79.75214629937484,0.00021099077046401164,0.119293339374155
1777,491,8.494857768791002e-06,3.388958728555292e-06,4.367897257792702e-06,3.93115229931205e-11,0.0,1.064318717833544e-09,6.16985762373004e-10,5.104178424232511e-06,43.67897257792703,58.076595538182644,79.78922873837945,0.00021018225841498388,0.11946750307377021
1778,492,8.477452414204712e-06,3.379686856764978e-06,4.373060001648982e-06,1.967949423513803e-11,0.0,5.7901377055529835e-09,7.240868790254764e-08,5.019547052337399e-06,43.730600016489824,58.36157697168714,79.89110638801674,0.00021054160649868888,0.11962481359993116
1779,493,8.457091933185225e-06,3.378651693993521e-06,4.370132876828393e-06,3.03217917778621e-11,0.0,2.0506118704218944e-09,1.0374325735632337e-08,5.065984979793873e-06,43.701328768283936,58.201370794795764,79.82532921551201,0.00021009526252901674,0.11953319054839986
1780,494,8.426468887311177e-06,3.378364175363969e-06,4.373870179592607e-06,5.4802883790245535e-11,0.0,4.160200148525178e-09,3.787062250024097e-08,5.006019086414652e-06,43.738701795926076,58.271999944947154,79.83801975454642,0.00021103755681783895,0.11937479703066646
1781,495,8.39447409478414e-06,3.3996900332365577e-06,4.374250308900311e-06,6.189757877282975e-11,0.0,9.948684006223606e-10,1.0874458592534748e-10,4.9936185509822614e-06,43.74250308900311,58.18181492000082,79.74473872227803,0.0002121876692168642,0.11933542535658813
1782,496,8.35261815284687e-06,3.374316709161678e-06,4.375412807349824e-06,6.440447390581427e-11,0.0,1.844225973873327e-09,2.5436704108587257e-09,4.973849142826554e-06,43.754128073498244,58.32031447679222,79.7520214480565,0.0002110339849960994,0.11946318466295001
1783,497,8.305077714582581e-06,3.354898960757866e-06,4.377150064480184e-06,4.706514427725726e-10,0.0,1.4382440712851404e-09,2.526854320304723e-09,4.945743003990353e-06,43.77150064480184,58.321756251946425,79.75507009492935,0.0002101297206047695,0.11936258358960149
1784,498,8.299572596992575e-06,3.3402574985840587e-06,4.383028104102618e-06,6.561121008063238e-09,0.0,1.0570014615665963e-08,8.414389770975995e-08,4.858040065075027e-06,43.83028104102618,58.39824174542227,79.82513851990822,0.00021005561779381354,0.11815975285780249
1785,499,8.268206232211534e-06,3.342666566481925e-06,4.379184676177126e-06,1.5199896988042378e-09,0.0,2.596447453220481e-09,7.804470576774846e-09,4.913618758000808e-06,43.79184676177126,58.34185755822594,79.77096365922904,0.0002097137767421826,0.11896794307573853
1786,500,8.19902956467477e-06,3.3432237142058793e-06,4.382403678970307e-06,1.0045753000722883e-08,0.0,0.0,1.340621113165718e-09,4.844419476355003e-06,43.82403678970308,58.180260524085156,79.71540586308194,0.0002105993297213834,0.11777336357818724
1787,501,8.414390355610574e-06,3.321718143540164e-06,4.386347528095053e-06,6.237892437529231e-09,0.0,2.766146916748135e-07,2.3056440307175902e-08,4.786763187650889e-06,43.86347528095053,58.13113093473076,79.76537930970017,0.00021129094899684876,0.11747607412034373
1788,502,8.181810035143149e-06,3.3364095106544735e-06,4.383130133735753e-06,8.958221007324364e-09,0.0,8.537131202163891e-10,2.199308933703643e-09,4.8333892814274295e-06,43.83130133735753,58.17097736903948,79.72228244105004,0.0002106389170581706,0.11793217642320097
1789,503,8.140100371552033e-06,3.317395923410035e-06,4.383869413229148e-06,1.4290365324231294e-09,0.0,8.124833379204534e-09,1.121406124272548e-09,4.812029172106097e-06,43.83869413229149,57.914260791487095,79.73744148769772,0.00021122835123868169,0.1184590933548349
1790,504,8.078822112023268e-06,3.274653098472498e-06,4.384053066510617e-06,2.108917855777583e-09,0.0,4.203509698277832e-09,3.049980810259361e-10,4.797551587915689e-06,43.84053066510617,57.83293419147661,79.7197826302603,0.0002088192559487272,0.11819833072710137
1791,505,8.059809136399742e-06,3.263752684859561e-06,4.383664951121741e-06,2.5524446792051713e-09,0.0,0.0,2.9743879960395827e-12,4.79350103247298e-06,43.836649511217416,57.74035129516473,79.69828782352769,0.00020832736469404781,0.11817553593485966
1792,506,8.02821326303668e-06,3.2658709730984015e-06,4.384972905126474e-06,6.329844163262182e-09,0.0,3.8219185907054785e-09,1.3826544187408426e-10,4.752052261742438e-06,43.84972905126474,57.492908627744896,79.68460314727952,0.0002086318221346954,0.11786107205420428
1793,507,7.994137097191006e-06,3.2591891932483477e-06,4.385299842905154e-06,4.520207383950613e-09,0.0,8.013950655887924e-12,7.782855650012057e-09,4.722636826958038e-06,43.85299842905154,57.368511557397426,79.70821550211221,0.00020894274683968454,0.11757726664853146
1794,508,7.941529360250635e-06,3.2513363229178012e-06,4.3859740309566865e-06,3.9915170100970126e-09,0.0,6.189909256217656e-11,3.4676971222839355e-11,4.686104944258952e-06,43.85974030956687,57.20800560580411,79.67819833786757,0.00020935865134352077,0.11740079309320374
1795,509,7.895696657754443e-06,3.2463739257799807e-06,4.387771350741857e-06,4.91998186101548e-09,0.0,2.745496790772888e-09,7.030081434958095e-09,4.634627171887716e-06,43.87771350741857,57.21180650259605,79.69571417855353,0.00020976716253603357,0.1172202413562369
1796,510,7.852290540535512e-06,3.2492428707229435e-06,4.3901434226368916e-06,5.003836281995579e-09,0.0,2.825376249052606e-08,8.741931253736499e-10,4.568915877914675e-06,43.90143422636892,57.285958479956356,79.65822819313499,0.00021062673303200632,0.11734048071561817
1797,511,7.796818166258036e-06,3.223556310487131e-06,4.3902866033531745e-06,6.702816113978318e-09,0.0,5.440653833382119e-09,3.385877128180889e-10,4.5607797981107294e-06,43.90286603353175,57.382130609565934,79.6520335302296,0.00021000345154823134,0.11725171049660185
1798,512,7.759238245893132e-06,3.2236952704861797e-06,4.391829381314955e-06,7.521280933488321e-09,0.0,2.0945148138572025e-09,6.810328848747196e-09,4.51911685081086e-06,43.918293813149546,57.527946209665615,79.68403969557875,0.00021018706921965076,0.11715358536365737
1799,513,7.720857688591015e-06,3.2267056476129484e-06,4.393038800880788e-06,5.964852183499668e-09,0.0,2.773297318902412e-10,6.536430478809279e-09,4.481373428583867e-06,43.93038800880788,57.70895060837118,79.66616499760137,0.00020960764557380595,0.11734957885101739
1800,514,7.686192648871218e-06,3.2205147516700545e-06,4.393559040840084e-06,4.894815228572089e-09,0.0,2.2037883289209352e-10,1.7178510557268143e-09,4.458844852083973e-06,43.93559040840084,57.71360503155464,79.63380988750001,0.00020891807579262206,0.11758018944735521
1801,515,7.64768224486538e-06,3.2397509406331226e-06,4.3967172206056345e-06,6.331366205254668e-09,0.0,1.628219237832114e-08,7.93883953959377e-09,4.377378906109089e-06,43.96717220605635,57.76741844750095,79.6416648689084,0.00020978773451425518,0.11748972552227145
1802,516,7.658694595398373e-06,3.223079135242078e-06,4.394755700429766e-06,5.0932441562680394e-09,0.0,6.862399987027037e-10,2.7468552007521875e-09,4.427089120800572e-06,43.947557004297664,57.72379123883782,79.631185434522,0.0002090645690198265,0.1176960032048422
1803,517,8.510785484857265e-06,3.258691706774603e-06,4.401168223854726e-06,1.0319620201972019e-08,0.0,9.461299416422103e-07,2.2288124027479103e-08,4.273356092211001e-06,44.01168223854726,57.69427686608166,79.64662879298132,0.00020959621554405682,0.11661594653753529
1804,518,7.63435435874373e-06,3.2214228200185297e-06,4.395575657578635e-06,5.1653595569199886e-09,0.0,1.2192794986849952e-09,7.583317755466466e-10,4.40578856789405e-06,43.95575657578635,57.71799292720824,79.6235423842592,0.0002089345953780393,0.1177630794098734
1805,519,1.1134867296192909e-05,3.289571267069244e-06,4.405580983108198e-06,1.788317999407311e-08,0.0,3.422851213065891e-06,2.4049140941555874e-07,4.164070226648141e-06,44.05580983108199,57.8531721912598,79.8161824112097,0.00021073630392836235,0.11588885311849002
1806,520,7.623092053643641e-06,3.220632627839559e-06,4.395976310562315e-06,5.318023529343506e-09,0.0,1.354644166982082e-09,1.0810563034722729e-09,4.394705701804283e-06,43.95976310562315,57.72200236072416,79.62351507331958,0.00020887021393348307,0.11778817335807336
1807,521,7.967176925975208e-06,3.2265203921536723e-06,4.3993757534788745e-06,7.66270911354383e-09,0.0,4.101561684032887e-07,1.7110148784349012e-08,4.3057275075203544e-06,43.99375753478875,57.753947841091424,79.65147256985085,0.0002087506787613676,0.11715248950728882
1808,522,7.614515703233808e-06,3.2201885271450935e-06,4.396349391493495e-06,5.484029024734219e-09,0.0,2.7934994135793867e-09,1.546800392802467e-09,4.384502847257598e-06,43.96349391493495,57.72568844242562,79.62414717736841,0.00020882420388884914,0.11774627379828255
1809,523,7.538089174706349e-06,3.2370637866891236e-06,4.397668372173088e-06,6.372834264603511e-09,0.0,4.809505882438987e-10,3.5848281114862558e-09,4.290586775052891e-06,43.976683721730886,57.316433304766925,79.58239059984079,0.00020847642748384468,0.11721048770364736
1810,524,7.48002257608266e-06,3.197571771255304e-06,4.398610748769313e-06,5.171543343458457e-09,0.0,2.123933330366051e-08,0.0,4.256039928180237e-06,43.98610748769313,57.32062190719574,79.55144493690634,0.00020602416124619944,0.11736601663820895
1811,525,7.440989007714348e-06,3.186199674277668e-06,4.397694191645286e-06,3.7801274514385794e-09,0.0,1.346014484202372e-10,0.0,4.2508746045368216e-06,43.97694191645286,57.28707917898139,79.515164295631,0.0002051166732206054,0.11766904351378757
1812,526,7.384079630893811e-06,3.1591876657693065e-06,4.398450110299615e-06,3.421585695726796e-09,0.0,4.561096710115454e-12,3.797388272344594e-09,4.217668430059723e-06,43.98450110299615,57.342307302676986,79.52757421107043,0.0002044845772673099,0.11782632210896321
1813,527,7.339066014746589e-06,3.160455579987157e-06,4.39937770432385e-06,3.4506048459229156e-09,0.0,0.0,1.2551249229551842e-10,4.175034317421214e-06,43.993777043238495,57.398326168005894,79.5494737476298,0.00020480528373977494,0.11783535034402863
1814,528,7.329018092644352e-06,3.1838596375074224e-06,4.401336753819397e-06,5.490867200049327e-09,0.0,5.093588318857411e-09,4.125313136226848e-08,4.093320868255754e-06,44.013367538193975,57.554847302337535,79.69284077697094,0.0002063978152200953,0.11743758948969006
1815,529,7.31397765530842e-06,3.1654893881255837e-06,4.40021483391991e-06,4.19697852789267e-09,0.0,1.0910021138301984e-12,5.739963826558743e-09,4.138550233826271e-06,44.002148339199096,57.45561560797506,79.60310770254813,0.0002051866412031955,0.11765933239207185
1816,530,7.3276345548211465e-06,3.196688433055873e-06,4.4023227054288205e-06,7.035803476679199e-09,0.0,4.7253034030836046e-08,1.6683426018762115e-08,4.059973858238996e-06,44.023227054288206,57.719130331934295,79.74588843008405,0.00020673093399523713,0.11733152408736408
1817,531,7.2876308769674955e-06,3.1687182160933187e-06,4.401151860307006e-06,5.1793771703326775e-09,0.0,7.083993534655211e-09,4.423489837700087e-09,4.102225800331489e-06,44.01151860307006,57.56628163614924,79.65783566679795,0.00020538118127648753,0.11751004869277887
1818,532,7.248919050353837e-06,3.1608075349421627e-06,4.401403341813357e-06,5.254449089634097e-09,0.0,8.426915260478444e-10,3.38637398214745e-10,4.081675737397777e-06,44.014033418133565,57.64344646917763,79.68456834481961,0.00020517061766938443,0.11755405744517151
1819,533,7.230475747776847e-06,3.1701285028853216e-06,4.403165384666643e-06,6.436163534686969e-09,0.0,1.8797649453203765e-08,1.9346936109363485e-08,4.015766495794271e-06,44.03165384666643,57.860562438232776,79.84099438370393,0.0002065271425014595,0.11748729410601251
1820,534,7.182484702264696e-06,3.1471449536188463e-06,4.402836340530265e-06,4.77166675248677e-09,0.0,7.507014254163103e-09,1.5021786566779751e-10,4.0229108497735324e-06,44.028363405302656,57.77619767798947,79.78615283807858,0.00020533479556429432,0.11781770209355698
1821,535,7.1400274366757276e-06,3.1325333004269895e-06,4.403196453327002e-06,3.7376262950950565e-09,0.0,2.368504846177171e-09,3.3853613955675515e-09,3.998002643711899e-06,44.03196453327003,57.78579627988185,79.8283698404088,0.00020494758874759002,0.11804343391516642
1822,536,7.081289172337828e-06,3.1153267248743472e-06,4.403801990657647e-06,2.7968852626089316e-09,0.0,0.0,6.363854593187398e-10,3.9625291767415525e-06,44.03801990657647,57.7021953593555,79.85436027716123,0.00020469122692133796,0.11773241551910096
1823,537,7.989233487665631e-06,3.1332598851125006e-06,4.406547217650112e-06,6.302152295295145e-09,0.0,4.949639468576116e-09,9.919746207230252e-07,3.852747190066234e-06,44.06547217650112,57.86705889555934,80.11034114705689,0.00020702073590404853,0.1169109688875421
1824,538,7.072696484941113e-06,3.114641896656279e-06,4.403998577057255e-06,2.942133704417676e-09,0.0,1.1900827906411382e-11,1.3211189217023262e-09,3.953779434830807e-06,44.03998577057256,57.69856930484367,79.86914371324355,0.0002047826201325064,0.1176678929323888
1825,539,7.3822752460324615e-06,3.120736472184101e-06,4.405590117474812e-06,4.796268377767503e-09,0.0,1.6251540299974203e-09,3.6692241812711655e-07,3.88819493331348e-06,44.05590117474812,57.79623240864039,80.0098404609091,0.0002059944266656236,0.11717918964560556
1826,540,7.068440075258102e-06,3.1143540311180743e-06,4.4041429068037575e-06,3.0620937353369056e-09,0.0,4.110242201469844e-11,3.530313659651596e-09,3.9474525343230235e-06,44.04142906803758,57.69601682616208,79.88038642854559,0.00020485618129666104,0.11762114235239499
1827,541,7.0138638013590735e-06,3.1160807574297054e-06,4.405249551274723e-06,4.9321769996709725e-09,0.0,6.700462142567903e-10,3.1548248616354173e-09,3.889025995853804e-06,44.05249551274723,57.68541221668429,79.89631499461038,0.00020511339809031076,0.11730940405671403
1828,542,6.9776167286202395e-06,3.123515731357812e-06,4.406921390797106e-06,5.912828120667179e-09,0.0,1.5559307152087374e-09,3.015032125488188e-08,3.816481917171669e-06,44.06921390797106,57.78510192427943,79.95734805588413,0.0002055551751862421,0.11690465215945535
1829,543,6.939335042979683e-06,3.111224701141157e-06,4.406807558389475e-06,4.767627168947893e-09,0.0,6.013681451062942e-10,2.2704760187741957e-10,3.8225142989225944e-06,44.068075583894746,57.72100789469292,79.8822332473675,0.0002049789343224503,0.11707744501063902
1830,544,6.915289451904929e-06,3.1110100147613086e-06,4.4074642985661336e-06,5.2874448655674225e-09,0.0,1.8226766308213197e-09,2.241801441598468e-10,3.7969451355030727e-06,44.07464298566134,57.73965287550309,79.88884855999007,0.00020481262370943118,0.11698007351966858
1831,545,6.893482613544991e-06,3.135997161801514e-06,4.409454290252102e-06,7.105804121178999e-09,0.0,7.870933800735713e-09,2.1291940805856704e-08,3.7212167730157046e-06,44.09454290252103,57.781454746307475,79.93678486803195,0.00020542475222333037,0.11653894905338501
1832,546,6.867713433774501e-06,3.1350429185969927e-06,4.409513977101088e-06,6.529626431551283e-09,0.0,4.783993469088601e-09,5.937012372867094e-09,3.715419882904002e-06,44.095139771010885,57.73654267457337,79.89275793960087,0.00020483441252403477,0.11667281528367587
1833,547,6.8385456656711506e-06,3.1159796721850317e-06,4.409457311198218e-06,5.744915245869231e-09,0.0,1.3867096154861242e-09,7.999209911453048e-10,3.7146344476336184e-06,44.094573111982186,57.67360401184757,79.8740425869196,0.00020457715125974963,0.116935512412947
1834,548,6.802070485221208e-06,3.1265546163454513e-06,4.410687065421843e-06,5.398090474886066e-09,0.0,1.2066277415524175e-09,1.1577974196589627e-09,3.6677533532396586e-06,44.106870654218426,57.58717067789422,79.88123021021613,0.00020546116341444272,0.11705955991312354
1835,549,6.796246026793564e-06,3.1714827235925133e-06,4.413413397070334e-06,5.232920060515893e-09,0.0,1.490423026225113e-08,3.512362247144458e-08,3.5695025304068396e-06,44.134133970703346,57.53233611495678,79.93242973912791,0.00020797158457921004,0.1173744027499157
1836,550,6.778078835330414e-06,3.1426234897122033e-06,4.4119389899612e-06,5.221314365226987e-09,0.0,4.195520242313474e-09,5.742857719758126e-09,3.6202956532909114e-06,44.119389899612,57.54728972239904,79.89587017767535,0.0002064661158829888,0.11720230694899345
1837,551,6.746395811600176e-06,3.15427237729003e-06,4.412797772467845e-06,4.755654556915214e-09,0.0,4.9244753536187416e-09,2.5849913320985242e-09,3.5798583130675124e-06,44.12797772467846,57.42359576148242,79.87122145133702,0.00020726828594692413,0.11744116481324932
1838,552,6.7001162339013256e-06,3.159025681560856e-06,4.414021032385773e-06,4.681246839200884e-09,0.0,3.107002259643555e-09,2.1273945541123063e-09,3.5311749086875136e-06,44.14021032385773,57.336327308485636,79.87241543845212,0.0002076472232958913,0.11772837581039917
1839,553,6.6398322562772886e-06,3.1721304910442234e-06,4.417646540493654e-06,5.287841779057317e-09,0.0,1.821648449383415e-08,4.5171786137977293e-08,3.399025652822196e-06,44.17646540493654,57.34991558151302,79.91186494749273,0.00020876208262645223,0.11770061825668007
1840,554,6.562531118457546e-06,3.138508758140697e-06,4.4162400185186995e-06,5.5204051543601816e-09,0.0,1.6137383799075114e-09,0.0,3.4168882167825812e-06,44.162400185186996,57.27594619750371,79.76588873728386,0.00020700043761172018,0.11763821841376867
1841,555,6.5216329187667145e-06,3.1333859951889447e-06,4.417066740322472e-06,5.501920431019262e-09,0.0,1.4012975163770104e-10,4.0939561233982087e-10,3.3821954777827724e-06,44.17066740322472,57.34799192830948,79.77385916339486,0.00020624711842545513,0.11769366744767122
1842,556,6.508117841631009e-06,3.1638442444625262e-06,4.420760832280588e-06,6.431836298214742e-09,0.0,1.3224501104069556e-08,6.40988345652087e-08,3.2605184252009897e-06,44.20760832280588,57.634666163172525,79.86939478805681,0.00020753274133526836,0.11760681432276913
1843,557,6.480751363065088e-06,3.1368319370769215e-06,4.418505325529182e-06,5.8613915656365345e-09,0.0,1.225415153215324e-09,5.7759542377128e-09,3.331056665031602e-06,44.18505325529182,57.46205195608926,79.7959241463417,0.00020641153188602918,0.11766503855727113
1844,558,6.436183386869162e-06,3.1644339125634822e-06,4.420535740912246e-06,6.667104858508655e-09,0.0,4.389000632515927e-09,9.616610095356053e-09,3.251076758719298e-06,44.20535740912246,57.64315202555008,79.79256687506229,0.0002070343180126589,0.11758144222902192
1845,559,6.403503649256859e-06,3.1463534085748093e-06,4.420039325447552e-06,7.175119997989652e-09,0.0,1.0636881332508742e-11,5.624326507050268e-10,3.2494020511520218e-06,44.20039325447552,57.5531284533524,79.73183064721847,0.00020677663932007603,0.11755855065301167
1846,560,6.369980603468563e-06,3.140805573067919e-06,4.421045072953076e-06,7.914048393146338e-09,0.0,1.8598545474926592e-09,6.123782374200565e-09,3.213277345085804e-06,44.21045072953076,57.58842341529402,79.74839226938657,0.00020689450594680951,0.11739389854970282
