index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
1391,1379,1.5107565748350697e-06,8.149385710866107e-07,5.098069059304771e-06,9.487656859625424e-11,0.0,1.7429528243754774e-10,2.987856605065134e-10,6.952500462369188e-07,50.98069059304771,89.36036274637047,119.91765138205778,0.0001576829146738903,0.11933290484821453
1392,1380,1.5090148378391865e-06,8.143182228756846e-07,5.098797409904488e-06,1.5222358216560552e-10,0.0,2.8032353066713557e-10,1.0277330720822673e-09,6.932363347785868e-07,50.98797409904488,89.39332788224704,119.92784704159382,0.00015771887042068347,0.11920132539233652
1393,1381,1.5083566341905137e-06,8.143305582334927e-07,5.098653210735212e-06,2.392707313907913e-10,0.0,0.0,4.076129698904353e-10,6.933791922557396e-07,50.986532107352126,89.40533958985614,119.90974064361282,0.00015777129595976756,0.11911090168186945
1394,1382,1.507042061638543e-06,8.137721117714826e-07,5.098915369157423e-06,2.1108082960312777e-10,0.0,3.820332113404641e-11,3.0516057410554415e-10,6.927155051422178e-07,50.98915369157424,89.41093730564975,119.91319680863718,0.00015762961291813633,0.11913414446280939
1395,1383,1.5054664657451152e-06,8.125898273296004e-07,5.099569349016093e-06,1.9449875563332007e-10,0.0,2.9471567966811284e-10,1.534676728135288e-09,6.90852747252078e-07,50.99569349016093,89.46982994001768,119.92124349746138,0.00015751131691982403,0.11912259009773796
1396,1384,1.5036355355090674e-06,8.121810396462705e-07,5.099854717031477e-06,1.532186996465674e-10,0.0,5.52249023265373e-10,6.823448928348015e-10,6.900666832470501e-07,50.99854717031477,89.50265296846075,119.91624558755755,0.00015733950104016502,0.11920226076397555
1397,1385,1.501550470677124e-06,8.113797340279069e-07,5.100416722583217e-06,1.7752929964618e-10,0.0,4.0736285374042905e-10,1.3437483148388955e-09,6.882420961809915e-07,51.00416722583217,89.58688220164987,119.91657379326745,0.00015735016401226715,0.11913040830993392
1398,1386,1.4997426325406322e-06,8.109643083284261e-07,5.100416564334709e-06,1.7536013055205138e-10,0.0,1.774556828100253e-11,9.495564069602044e-10,6.876356621064128e-07,51.00416564334709,89.67524727136538,119.89030414613197,0.00015748376237775376,0.11912258440213852
1399,1387,1.4980500417951808e-06,8.104664276361279e-07,5.1006356454571856e-06,1.6603495887197854e-10,0.0,2.2845552640440924e-11,2.475265530541227e-10,6.871472070944863e-07,51.00635645457186,89.643362771453,119.88904127866644,0.00015731087479022707,0.119158771698548
1400,1388,1.497090552260781e-06,8.094586935701579e-07,5.101519333603182e-06,1.474692436449132e-10,0.0,4.81383864114842e-10,2.2802236494819042e-09,6.847227819333814e-07,51.01519333603183,89.68381066823369,119.90312820239292,0.0001569568725054013,0.11926577302848543
1401,1389,1.4955150925466846e-06,8.092621874012459e-07,5.101396927846966e-06,1.4100686310632499e-10,0.0,5.992607939781922e-10,5.485843369825899e-10,6.849640531513716e-07,51.013969278469666,89.667421911278,119.88956761439562,0.00015689373805787544,0.11923663060093258
1402,1390,1.4941110382954528e-06,8.089179911580952e-07,5.1013409058503756e-06,1.5489324449472717e-10,0.0,6.89600782323101e-11,2.2036388635546715e-11,6.849471574259949e-07,51.01340905850376,89.66115555266744,119.88070099405068,0.0001569156096125141,0.11924420892129874
1403,1391,1.4928229870353376e-06,8.085227110538093e-07,5.101795209153391e-06,1.576650485635503e-10,0.0,6.995667242109228e-11,4.640587749124416e-10,6.83608595485631e-07,51.01795209153391,89.69227330990265,119.88672586877712,0.00015688200258914093,0.11916807255527109
1404,1392,1.4918233404292539e-06,8.080110543620945e-07,5.102528512993017e-06,1.7212896246274511e-10,0.0,3.2379350052821325e-10,1.578562375324341e-09,6.81737801228844e-07,51.025285129930175,89.70680979077835,119.90110911190283,0.00015686445846222277,0.11907080313289906
1405,1393,1.4901985182411662e-06,8.07680201540578e-07,5.102574834704354e-06,1.805425315492178e-10,0.0,2.519393664517165e-10,5.057928238005819e-10,6.815800419787868e-07,51.02574834704354,89.69298141449572,119.898267750673,0.0001568260304689888,0.11906938080264036
1406,1394,1.4882418516013738e-06,8.071210106220287e-07,5.102927004398513e-06,2.3832128376452267e-10,0.0,7.611779336372455e-11,3.248928334614363e-10,6.804815090687553e-07,51.02927004398513,89.69969338893563,119.90320279574937,0.0001567905337665649,0.11908239004960712
1407,1395,1.4865921212858253e-06,8.067259332113337e-07,5.103526490888672e-06,3.338269624262091e-10,0.0,1.174512011401296e-10,4.3381033103948773e-10,6.789810995798858e-07,51.035264908886724,89.72294776309889,119.90769825265895,0.0001567881903845454,0.11908346397263095
1408,1396,1.4853802689452183e-06,8.065933704076359e-07,5.10402063503796e-06,5.312581527490491e-10,0.0,9.866152125495145e-11,4.4805147393993e-10,6.777089273896386e-07,51.040206350379606,89.75593849960396,119.9030395679706,0.00015683383035859392,0.11904608104405809
1409,1397,1.4837102935652148e-06,8.060662629694429e-07,5.104376633889306e-06,4.762255396665946e-10,0.0,1.3289738950679408e-10,2.6331443748537515e-10,6.76771593229113e-07,51.04376633889306,89.74978460760343,119.9069513013012,0.00015672319207828383,0.11894964900635073
1410,1398,1.4870483473687122e-06,8.06051304514157e-07,5.105260481130412e-06,8.129165897080811e-10,0.0,1.1043055009500973e-10,5.416283125415128e-09,6.746574125893369e-07,51.05260481130412,89.88467966565271,119.92628384606975,0.00015676115306131446,0.11866738306609108
1411,1399,1.4825549419873526e-06,8.053375429590239e-07,5.1046781295197294e-06,5.188089233214628e-10,0.0,8.853491169366814e-11,5.739431239671419e-10,6.760361120693465e-07,51.0467812951973,89.79429775037025,119.91057607571322,0.0001566610577781799,0.11885243347729903
1412,1400,1.481170583662927e-06,8.052423435337345e-07,5.1049903501286475e-06,5.702472000012221e-10,0.0,3.263744068764871e-11,4.2604874868968416e-11,6.752827506136346e-07,51.04990350128648,89.83674558686046,119.89941723539503,0.00015648716853805265,0.11883274625583615
1413,1401,1.4807522186849307e-06,8.047780765508067e-07,5.1057022231701505e-06,7.053802022539538e-10,0.0,1.431445494714138e-10,1.5748701270172675e-09,6.735507472553815e-07,51.05702223170151,89.84373404178599,119.92085310002727,0.00015624944118475018,0.11877160152200598
1414,1402,1.4802986852952624e-06,8.048817781631375e-07,5.10530920442484e-06,6.271710538540353e-10,0.0,2.4653674281855918e-11,2.675555253019389e-10,6.744975268786874e-07,51.05309204424841,89.83178995425469,119.90765345349946,0.00015636418709187512,0.1188051911892643
1415,1403,1.4796393281297234e-06,8.045411856311797e-07,5.105739496338972e-06,4.791394033860422e-10,0.0,5.331232023446286e-10,5.936954421029485e-10,6.734921844507104e-07,51.05739496338972,89.77817681842254,119.91597201532812,0.00015619866149133696,0.11888183351492759
1416,1404,1.478286166901777e-06,8.041997763151923e-07,5.105997756053228e-06,5.290641436777109e-10,0.0,3.8103591978818596e-10,3.269737131678452e-10,6.728493168099509e-07,51.05997756053228,89.76240318774973,119.91123838322365,0.0001563435458840641,0.11874416086559256
1417,1405,1.4771480541145505e-06,8.035264918713054e-07,5.106013607319142e-06,5.859679485958497e-10,0.0,7.843155087059958e-11,2.2105607412695018e-10,6.727361066696515e-07,51.06013607319143,89.79940612959403,119.90704212452302,0.0001562259665690734,0.11873123517277609
1418,1406,1.4754523115761419e-06,8.025887695437228e-07,5.106586715881637e-06,7.339237534624336e-10,0.0,7.874770791204297e-11,7.688529619003835e-10,6.712820176091442e-07,51.065867158816374,89.8071865916896,119.91691268055742,0.00015605289565295128,0.11865445507189414
1419,1407,1.4734713031140832e-06,8.020572185967888e-07,5.107233936784498e-06,7.1569847883137e-10,0.0,1.0509169115032867e-10,1.1029913751572697e-09,6.694903029721556e-07,51.07233936784498,89.80815942022433,119.92420286497318,0.00015590827122655466,0.11869893382773188
1420,1408,1.471395701215204e-06,8.014063350283214e-07,5.107499089695061e-06,7.401237958598972e-10,0.0,1.1406132614330445e-10,2.535110691688955e-10,6.688816699957105e-07,51.07499089695061,89.82385580047452,119.92343252188523,0.0001559318149406686,0.11867617369515236
1421,1409,1.4706665458976568e-06,8.009540370110668e-07,5.108434705421329e-06,7.891427442858542e-10,0.0,2.791731471329581e-10,1.870123783904979e-09,6.667740692112663e-07,51.08434705421329,89.8616027986829,119.95200385596863,0.00015597728885151987,0.11860308521901827
1422,1410,1.4703809138138253e-06,8.01064381698048e-07,5.107917231101648e-06,7.595761658685318e-10,0.0,1.4508046218203797e-10,4.853728868599538e-10,6.679265026008668e-07,51.079172311016485,89.84088771344618,119.93476683535809,0.00015592496007136645,0.11864328369233137
1423,1411,1.470849971459777e-06,8.011099856456563e-07,5.108862209076165e-06,5.61930110951996e-10,0.0,4.915802108469659e-10,2.9772658538249807e-09,6.657092096384967e-07,51.08862209076165,89.80157073127685,119.95942035829133,0.00015600093008968997,0.11871557979019913
1424,1412,1.4688646627946452e-06,8.006562459015077e-07,5.108365953455458e-06,6.510612387269505e-10,0.0,2.095372388460502e-10,4.902152505379067e-10,6.668576031650265e-07,51.083659534554585,89.8221003509667,119.94385246591906,0.00015589403382961116,0.11867776752170421
1425,1413,1.4678052481602696e-06,8.006745202399727e-07,5.108418196711596e-06,4.4640907380995823e-10,0.0,1.9953231522971672e-10,1.8625404432640597e-10,6.662985324869309e-07,51.08418196711597,89.79209989372781,119.9349911191814,0.0001559438795692634,0.11887134423715465
1426,1414,1.4656200014336851e-06,7.991026987738726e-07,5.108963510497344e-06,5.84300176715511e-10,0.0,1.9773094559490033e-10,7.333163003438483e-10,6.650019552371583e-07,51.089635104973446,89.827793884066,119.95055836979655,0.00015588900917526006,0.11886555239066182
1427,1415,1.4646288879892991e-06,7.991708447529853e-07,5.10930225708412e-06,7.357167066479764e-10,0.0,2.1063036942532379e-10,3.02173093855655e-10,6.642095230663848e-07,51.09302257084121,89.83287188558563,119.95031511061914,0.00015603806716056387,0.11886390248247261
1428,1416,1.462482839833005e-06,7.980683581053056e-07,5.109531204435671e-06,5.623208451222056e-10,0.0,2.8105178504797456e-11,4.4640955044496436e-10,6.633776461536274e-07,51.09531204435671,89.8261017796486,119.95800785280149,0.00015595172136144902,0.1189760431422854
1429,1417,1.4609271606051177e-06,7.971900931917155e-07,5.109850489212049e-06,4.0924821238778603e-10,0.0,7.233276215969924e-11,7.262680650191467e-10,6.625292183738359e-07,51.098504892120495,89.77855182326975,119.96921037551918,0.00015589634921460392,0.11911642691027355
1430,1418,1.459863454546258e-06,7.970077635240309e-07,5.110045416924611e-06,2.527147915947192e-10,0.0,1.4062295229436571e-10,4.740722108405111e-10,6.619882810674978e-07,51.10045416924611,89.73061443830576,119.9676985120659,0.00015595453293256335,0.1192744126653729
1431,1419,1.4590708479166152e-06,7.966106386318226e-07,5.110427315378976e-06,1.9203513681710995e-10,0.0,1.5868842772744135e-10,1.1992216851643288e-09,6.609102640350839e-07,51.10427315378977,89.7232979659841,119.97258594296977,0.0001561723634148751,0.11941499221454155
1432,1420,1.459065690540707e-06,7.965741919911837e-07,5.10980812694047e-06,2.957597864189373e-10,0.0,2.855048163479777e-11,7.703004456880488e-11,6.620901582369008e-07,51.0980812694047,89.72732219212622,119.92057072422702,0.0001562230407530918,0.11941254150984941
1433,1421,1.4582802687543304e-06,7.964172218869534e-07,5.110184917565571e-06,2.2259980374669186e-10,0.0,8.98942020375938e-11,1.8529555718078855e-10,6.613652573044118e-07,51.10184917565571,89.72488209237468,119.95073201231628,0.0001561698124002521,0.1194140189317739
1434,1422,1.456922502952357e-06,7.953752234226553e-07,5.1103751642260955e-06,2.691394986788611e-10,0.0,4.910152406192383e-11,2.9604958478025966e-10,6.609329889221806e-07,51.10375164226096,89.73159246139738,119.95701988070681,0.0001559491917390778,0.11940832334582813
1435,1423,1.4553520630740232e-06,7.943301356477503e-07,5.1108382556535145e-06,2.7670364884750265e-10,0.0,8.851706971389977e-11,8.817663075560868e-10,6.597749404001554e-07,51.10838255653515,89.71733528621948,119.97116605316732,0.00015584889248901535,0.11942228945131822
1436,1424,1.4535275392910992e-06,7.934223128134828e-07,5.11129215736008e-06,2.356668170766972e-10,0.0,3.856070825908554e-10,7.459439623592512e-10,6.587380086155897e-07,51.11292157360081,89.67471525473184,119.97344450752482,0.00015573560676051325,0.11940548794682936
1437,1425,1.4523480184047356e-06,7.928645335361903e-07,5.111537716104565e-06,9.595361222404101e-11,1.4107254007902247e-11,3.0370974022878426e-10,1.2568075019516162e-09,6.578129067601332e-07,51.11537716104565,89.61675529520389,119.9642393511751,0.00015570901765149335,0.11968439159438259
1438,1426,1.4516383887591068e-06,7.932213825231511e-07,5.111300268713281e-06,9.619966011437201e-11,0.0,3.3864171099564096e-11,1.4846311235110437e-10,6.581384792923906e-07,51.11300268713281,89.626323264738,119.92262660992769,0.00015595408124162736,0.11967118540040393
1439,1427,1.4498894615856927e-06,7.918500847104673e-07,5.1116364926948475e-06,1.6941671711344832e-10,0.0,8.583773226468456e-11,4.4258336350747577e-10,6.573415390623401e-07,51.11636492694848,89.64489463985171,119.9297926355215,0.00015578088361072848,0.11957692323136897
1440,1428,1.4488606495176793e-06,7.912064629072135e-07,5.112249709353111e-06,2.2952966305230385e-10,9.224389355678999e-11,2.304857821258712e-10,1.2219510358017823e-09,6.558799762359291e-07,51.12249709353111,89.66624933284668,119.94341049109626,0.00015564040941132978,0.11941238314261302
1441,1429,1.4467546657548932e-06,7.907025565390391e-07,5.112411530754538e-06,2.366164355464464e-10,0.0,2.1132116364973365e-10,2.2900133210135946e-10,6.553751702845564e-07,51.12411530754539,89.63969185369986,119.93643337367509,0.0001555685292298844,0.11942196018803705
1442,1430,1.445312803602651e-06,7.894207912855837e-07,5.112897507130661e-06,1.766077347861755e-10,0.0,4.991753453413286e-11,1.5898977633246124e-09,6.540755892844224e-07,51.12897507130661,89.64930253060285,119.93865187887347,0.0001555469240011532,0.11951391898516381
1443,1431,1.4444466186336889e-06,7.899529537072383e-07,5.112898001073303e-06,7.57355395822674e-11,0.0,5.7236571069898686e-11,3.7398474217482953e-10,6.539867080736238e-07,51.12898001073303,89.58412546990297,119.92041701639027,0.00015557474288666504,0.11968249974140155
1444,1432,1.4419098632349276e-06,7.886890850536927e-07,5.113444461139204e-06,9.251362797171531e-11,0.0,2.1204587201089382e-10,2.6228994854929903e-10,6.52653928732703e-07,51.13444461139205,89.54741333370345,119.92639526505094,0.00015538442512867947,0.11963239363713339
1445,1433,1.441631660536472e-06,7.87769024939622e-07,5.114207814183076e-06,1.0785392512275596e-10,0.0,1.8689550172993367e-10,3.014753491941941e-09,6.505531326780552e-07,51.14207814183076,89.44384789215438,119.95276814280408,0.00015555879009094696,0.11957494112804891
1446,1434,1.440753742541591e-06,7.881252639693989e-07,5.113765521299567e-06,9.87091174050567e-11,0.0,1.470512926427028e-10,6.250331390440876e-10,6.517576850231e-07,51.13765521299567,89.50353795763523,119.93567390704716,0.00015543093077024936,0.1196078678001189
1447,1435,1.4396695650993756e-06,7.877044173687836e-07,5.114277027659931e-06,1.3702716029044866e-10,0.0,1.6040197947526173e-10,1.3887464317341569e-09,6.502789721590922e-07,51.142770276599315,89.4020683984735,119.94843436028991,0.000155736536122402,0.11951416161920803
1448,1436,1.437914956894278e-06,7.873403035627161e-07,5.1143136167374325e-06,8.553972631670013e-11,0.0,8.944074425182647e-11,2.694863670267063e-10,6.501301864939665e-07,51.14313616737433,89.36138101519921,119.9400958320328,0.0001557429248707824,0.11961562469123159
1449,1437,1.4367971364231077e-06,7.865684278723939e-07,5.115115563423765e-06,5.227027913915701e-11,0.0,3.285431737240589e-10,1.557736946727712e-09,6.482901581511228e-07,51.15115563423765,89.26785399409864,119.95753190001767,0.00015589746799084784,0.11970130530364323
1450,1438,1.4350390662780069e-06,7.862699217356088e-07,5.115158824149237e-06,5.907208858485433e-11,0.0,1.800960157636445e-10,4.4201706177908887e-10,6.480879593762706e-07,51.15158824149238,89.22070619405248,119.9564235831408,0.00015579965773009956,0.11968911243965483
1451,1439,1.4347745294109626e-06,7.86311889843938e-07,5.11503920853975e-06,5.1696642822632153e-11,0.0,1.969891980505724e-11,1.0805951835320387e-10,6.482831844860438e-07,51.1503920853975,89.21744606748456,119.93052101135491,0.00015572230884401653,0.11967530001869853
1452,1440,1.4334413165456161e-06,7.856461208600501e-07,5.115453714760322e-06,5.7808024206250334e-11,0.0,5.88792743115932e-11,3.475150437736774e-10,6.473309933432743e-07,51.15453714760322,89.17283163983728,119.94343090254961,0.00015581015632630768,0.1196401333886507
1453,1441,1.4327631922741456e-06,7.850079615819868e-07,5.116226372963327e-06,5.3905656400550564e-11,0.0,3.578235067535022e-10,1.7587871834123586e-09,6.455847143455924e-07,51.162263729633274,89.11514321604078,119.97169425032362,0.00015602509579687657,0.11970568018670319
1454,1442,1.4312495686035006e-06,7.849610738577498e-07,5.116192262453421e-06,5.1842506920364426e-11,0.0,2.52966763669372e-10,4.053941396840236e-10,6.45578291335477e-07,51.16192262453421,89.13913370625284,119.96044765592086,0.0001560750479457333,0.11973760261659508
1455,1443,1.4304003626058491e-06,7.84611668789633e-07,5.116318900738623e-06,4.739239148472392e-11,0.0,1.2340116453066618e-10,4.218892149979543e-10,6.451960110452028e-07,51.16318900738623,89.11353171245594,119.95972531982227,0.00015591501272326554,0.11974514468425138
1456,1444,1.4293779595651472e-06,7.841528470423281e-07,5.11703317694731e-06,5.3786252061513077e-11,0.0,1.734935073897139e-10,1.570120254192816e-09,6.43427712509175e-07,51.1703317694731,89.052623953196,119.97803065263626,0.0001559370693829547,0.11969974922700216
1457,1445,1.4284623696896559e-06,7.844174452105634e-07,5.117159656815905e-06,6.306538495728049e-11,0.0,2.6826116543797247e-10,5.899229862371307e-10,6.431236749424598e-07,51.17159656815906,89.06619198200215,119.96561292285578,0.0001559225755140719,0.11967533025188358
1458,1446,1.4276641224285284e-06,7.837878391073659e-07,5.11685245709252e-06,9.774935123439496e-11,0.0,4.721517855242129e-11,8.738356425471462e-11,6.436439352271208e-07,51.1685245709252,89.10317848711603,119.9479441973054,0.0001558680808894124,0.11957498075080483
1459,1447,1.4266170300387437e-06,7.832719664697173e-07,5.11732951111801e-06,1.2116121378966158e-10,0.0,1.0622459811357996e-10,6.074543084521915e-10,6.42510223448671e-07,51.173295111180096,89.07900425303983,119.95540702103894,0.00015599015294657557,0.11947952044692707
1460,1448,1.42533515792003e-06,7.827003061361157e-07,5.11783526034563e-06,1.4877326243500175e-10,0.0,2.678209131010405e-10,9.467234533611521e-10,6.412715341550171e-07,51.178352603456304,89.08686796672927,119.96204222670194,0.00015596426068436342,0.11943126231303719
1461,1449,1.4240180328026662e-06,7.824787362171955e-07,5.11816837831283e-06,1.9211720061913517e-10,0.0,1.174897527422599e-10,9.776224488014324e-10,6.402520671833077e-07,51.18168378312831,89.07977247314354,119.96399565483173,0.0001560508979168614,0.1193730331286576
1462,1450,1.4222907706854262e-06,7.823405873453362e-07,5.11842056106672e-06,2.6556620979756e-10,0.0,5.365363603545132e-11,4.3200175330703805e-10,6.391989617409497e-07,51.184205610667206,89.0574467720794,119.96083086541354,0.00015604016654010381,0.1193163436101497
1463,1451,1.4209004794350632e-06,7.818356761967017e-07,5.118689509047525e-06,2.700402419574668e-10,0.0,2.8085134708633025e-11,4.67441497056316e-10,6.382992363646392e-07,51.186895090475254,89.05330523487396,119.96154400970573,0.00015589197207975018,0.11934480482644863
1464,1452,1.419263603740402e-06,7.813278493423071e-07,5.119535538593063e-06,2.5721790690369806e-10,0.0,4.085040635411857e-10,1.2242150404452268e-09,6.360458173872047e-07,51.195355385930625,89.04632704984115,119.97941474767318,0.0001558339370657279,0.11931206059496778
1465,1453,1.4180267253717014e-06,7.812837056920957e-07,5.119266137408741e-06,1.3946467711429432e-10,0.0,2.4196287682338503e-10,3.968474560852846e-11,6.363219073800596e-07,51.192661374087415,89.06880018872499,119.95877600454041,0.00015567501035379633,0.11946013883400414
1466,1454,1.4163353251959897e-06,7.804174735679785e-07,5.1195138375704724e-06,1.297078830727914e-10,0.0,3.4339540262873495e-11,3.542788431328717e-10,6.353995253615424e-07,51.19513837570473,89.0392598170006,119.96647845045356,0.0001555721907750913,0.11950763500753384
1467,1455,1.4145314129065817e-06,7.793329416006411e-07,5.120139016587565e-06,1.626300321143904e-10,0.0,1.3424828911441404e-10,1.1976134794145376e-09,6.337039795052973e-07,51.20139016587565,89.00676869610541,119.97756026154582,0.00015546351756991385,0.11945703393854094
1468,1456,1.4129510471487892e-06,7.789253953584983e-07,5.120278790836192e-06,1.6703535806584093e-10,0.0,1.0420924959879512e-10,4.489953203793992e-10,6.33305411862247e-07,51.20278790836192,89.0115341004162,119.97078461908886,0.00015529577841411665,0.11946843038720603
1469,1457,1.4119870975752797e-06,7.782606854511469e-07,5.12092758904553e-06,2.0848650364170725e-10,0.0,2.1621576837576354e-11,2.066894319929e-09,6.314294097237245e-07,51.2092758904553,88.9711337811172,119.98719733180263,0.0001553331007553523,0.1193994667169599
1470,1458,1.4142390886240128e-06,7.808744177577982e-07,5.121231562992602e-06,3.5428360776653903e-10,0.0,1.3464382423318327e-10,2.6124859430605923e-09,6.302632574911544e-07,51.21231562992602,88.91988392252271,119.9831266015253,0.00015610588416731746,0.11920569650707785
1471,1459,1.410607594672595e-06,7.784505057816618e-07,5.121034110419764e-06,2.5025379072011864e-10,0.0,2.3150937320584112e-11,8.726381214819358e-10,6.310110460414105e-07,51.210341104197646,88.95285336814862,119.98308696864538,0.00015549049189501478,0.11933039556385323
1472,1460,1.4092853240179132e-06,7.777796150873713e-07,5.1209641961034845e-06,1.8312569959865258e-10,0.0,4.723551940768999e-11,1.3469025621806435e-10,6.311406574553175e-07,51.20964196103485,88.97769404464704,119.97140857439446,0.0001553277364311354,0.11941914530453299
1473,1461,1.4084041858207076e-06,7.774185843184073e-07,5.121330664381047e-06,1.3656122744321085e-10,0.0,1.5602592871501914e-10,5.255139997111462e-10,6.301675003464309e-07,51.21330664381047,88.9589318277482,119.97785079482861,0.0001552943111318867,0.11951426971792789
1474,1462,1.4068493799045504e-06,7.769024157942826e-07,5.1217344439661894e-06,1.0653114372886221e-10,0.0,1.9674109597670845e-10,5.467061621333759e-10,6.290969857084289e-07,51.2173444396619,88.94008007241088,119.98061217924652,0.00015527961810484522,0.11959018835869895
1475,1463,1.4087946158122112e-06,7.757941459208315e-07,5.12257633803455e-06,7.734232193368131e-11,0.0,2.2435486495183262e-10,5.929398321875578e-09,6.267693743826185e-07,51.225763380345505,88.91751671230824,120.00270382624839,0.00015528463166825527,0.11952815165425645
1476,1464,1.4056269662364523e-06,7.762279704947518e-07,5.122063769723763e-06,9.154839383985472e-11,0.0,1.7695064005067603e-10,9.60193249048244e-10,6.281703034587618e-07,51.220637697237635,88.93118359903228,119.98687621035785,0.00015524235720211174,0.11956564294511708
1477,1465,1.430058043077338e-06,7.788368972863514e-07,5.123495488243501e-06,1.3657993159064648e-10,0.0,3.862378287315775e-10,2.623132967177417e-08,6.244669983588904e-07,51.23495488243501,88.8367753111368,120.01107119604943,0.0001563283019017341,0.11929039431521096
1478,1466,1.4047239915492091e-06,7.756787462010477e-07,5.1223469796556225e-06,8.397116586770083e-11,0.0,1.4392494396616145e-10,1.4124146224753121e-09,6.274049346158522e-07,51.22346979655623,88.90958354130048,119.98487752761599,0.0001553028617383734,0.11950985562730368
1479,1467,1.4034070812173975e-06,7.756415345013796e-07,5.122228829424159e-06,7.301694171739243e-11,0.0,3.7085771855476225e-11,2.7467337525448055e-10,6.273807706271905e-07,51.22228829424159,88.93916809462787,119.97066495863754,0.0001552305841441554,0.11952546651437346
1480,1468,1.401855219366997e-06,7.749464314982642e-07,5.122567636994697e-06,8.413932582855527e-11,0.0,2.462921012390552e-11,5.425316784015345e-10,6.262574876543788e-07,51.22567636994697,88.9378468486755,119.97657084590665,0.00015525286693436437,0.11945329483479272
1481,1469,1.400331679051302e-06,7.74036963624998e-07,5.123153329361962e-06,1.143884113223544e-10,0.0,1.173026912843281e-10,1.552535053111647e-09,6.245104892705855e-07,51.23153329361962,88.92781627910868,119.98645858431361,0.0001552121278337196,0.11936778867863479
1482,1470,1.3987613433046152e-06,7.73790562862992e-07,5.123383165329682e-06,1.7360825041622621e-10,0.0,1.910410707473595e-10,7.015399762328088e-10,6.239045911442268e-07,51.23383165329682,88.9554333942473,119.9817600933087,0.0001552108099220891,0.11924601202159069
1483,1471,1.3973906806097473e-06,7.732986001716149e-07,5.123495699890325e-06,1.8167807973278643e-10,0.0,1.2464847688113052e-10,2.421964244311024e-10,6.235435574570875e-07,51.23495699890325,88.94079285243845,119.97203889615768,0.00015507893845282666,0.11922672967465399
1484,1472,1.396275181362214e-06,7.728463227970839e-07,5.1240094418526965e-06,2.2138880319586736e-10,0.0,1.7346225411312696e-10,9.665638225614472e-10,6.220674436852595e-07,51.240094418526965,88.95271607879293,119.98131439955567,0.00015496928505511558,0.1191498876934055
1485,1473,1.395198650998572e-06,7.725858576162166e-07,5.124034508672182e-06,2.211989920261267e-10,0.0,6.807234962580698e-11,4.015903431054804e-10,6.21921931697598e-07,51.240345086721824,88.97405452902728,119.97363640664017,0.00015484656199617932,0.11915522521465097
1486,1474,1.3940832450690053e-06,7.722896690006135e-07,5.124334600227778e-06,2.4203019581313817e-10,0.0,1.0100083299952619e-10,2.3960844927548153e-10,6.212109365903036e-07,51.243346002277775,88.99154816622527,119.9744822936596,0.0001547484788150901,0.11913303339841683
1487,1475,1.39268845402959e-06,7.715366940477981e-07,5.124915531672467e-06,3.17245942945472e-10,0.0,1.2871582983924557e-10,8.848704539833463e-10,6.198209277550237e-07,51.24915531672467,88.99080992454134,119.97846427506067,0.00015458500134914998,0.11906056751612815
1488,1476,1.3916087625821596e-06,7.714345289753767e-07,5.125073034257146e-06,2.8354157056194504e-10,0.0,1.8877716623181793e-10,5.412153287455228e-11,6.196477933371146e-07,51.250730342571465,88.96905713857481,119.96437432607343,0.0001545893332285574,0.11914556907210407
1489,1477,1.3902802611304201e-06,7.708598271223081e-07,5.1254805660627655e-06,2.808616434439364e-10,0.0,2.3529593747497164e-10,2.1181707678568255e-10,6.186924593504074e-07,51.25480566062765,88.94382088789114,119.96946590085727,0.00015454896149768687,0.11919236992871486
1490,1478,1.3889809164989532e-06,7.702252932794212e-07,5.125924473102684e-06,1.9028923372997235e-10,0.0,2.1925754372046773e-10,9.19252429779769e-10,6.174268240123019e-07,51.25924473102684,88.88654488240174,119.9725223506407,0.00015454276975319445,0.11936425461499227
1491,1479,1.3879306061612189e-06,7.700614580314916e-07,5.125949715136497e-06,1.3460160478276037e-10,0.0,1.6097915658664337e-10,3.529335884645552e-10,6.172206337798934e-07,51.259497151364975,88.85510261066256,119.96490373518284,0.00015454582320469402,0.11945883665547768
1492,1480,1.386295478612046e-06,7.694674632639413e-07,5.126394091617059e-06,8.938106737729913e-11,0.0,1.6145343187109066e-10,4.76732273392996e-10,6.161004485754633e-07,51.26394091617059,88.80645565404329,119.96589610231946,0.00015440392836672348,0.11957160652372167
1493,1481,1.3848299175229286e-06,7.690130084068065e-07,5.1266984991984405e-06,5.725191242251313e-11,0.0,2.0854120855246018e-11,6.928046477273062e-10,6.150459984351168e-07,51.26698499198441,88.72731907777622,119.95619433407578,0.00015428177436803238,0.11963739950044679
1494,1482,1.3831303623188655e-06,7.682202815159073e-07,5.127030978483017e-06,6.749550516420606e-11,0.0,8.11498317203904e-11,3.9485488200210455e-10,6.143665805840716e-07,51.27030978483017,88.68123683238514,119.95614449485718,0.00015431601293103959,0.11959333224031506
1495,1483,1.3831798156485415e-06,7.670535857241184e-07,5.128004632314327e-06,1.2095592525320098e-10,0.0,7.279088350325666e-10,3.046901076408828e-09,6.122304640877287e-07,51.280046323143274,88.63431643968165,119.97526619127599,0.00015425984083447089,0.11946149951548536
